,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
1989,2013-02-18,W,m1_money_supply,2435.4,False,False
1990,2013-02-25,W,m1_money_supply,2493.6,False,False
1991,2013-03-04,W,m1_money_supply,2478.1,False,False
1992,2013-03-11,W,m1_money_supply,2381.7,False,False
1993,2013-03-18,W,m1_money_supply,2438.2,False,False
1994,2013-03-25,W,m1_money_supply,2547.7,False,False
1995,2013-04-01,W,m1_money_supply,2670.6,False,False
1996,2013-04-08,W,m1_money_supply,2451.1,False,False
1997,2013-04-15,W,m1_money_supply,2482.7,False,False
1998,2013-04-22,W,m1_money_supply,2571.1,False,False
1999,2013-04-29,W,m1_money_supply,2651.0,False,False
2000,2013-05-06,W,m1_money_supply,2487.4,False,False
2001,2013-05-13,W,m1_money_supply,2435.1,False,False
2002,2013-05-20,W,m1_money_supply,2498.2,False,False
2003,2013-05-27,W,m1_money_supply,2590.2,False,False
2004,2013-06-03,W,m1_money_supply,2639.0,False,False
2005,2013-06-10,W,m1_money_supply,2437.0,False,False
2006,2013-06-17,W,m1_money_supply,2457.4,False,False
2007,2013-06-24,W,m1_money_supply,2537.4,False,False
2008,2013-07-01,W,m1_money_supply,2629.4,False,False
2009,2013-07-08,W,m1_money_supply,2467.7,False,False
2010,2013-07-15,W,m1_money_supply,2466.0,False,False
2011,2013-07-22,W,m1_money_supply,2547.5,False,False
2012,2013-07-29,W,m1_money_supply,2650.4,False,False
2013,2013-08-05,W,m1_money_supply,2549.3,False,False
2014,2013-08-12,W,m1_money_supply,2450.3,False,False
2015,2013-08-19,W,m1_money_supply,2499.5,False,False
2016,2013-08-26,W,m1_money_supply,2599.4,False,False
2017,2013-09-02,W,m1_money_supply,2673.4,False,False
2018,2013-09-09,W,m1_money_supply,2471.7,False,False
2019,2013-09-16,W,m1_money_supply,2472.1,False,False
2020,2013-09-23,W,m1_money_supply,2558.5,False,False
2021,2013-09-30,W,m1_money_supply,2689.2,False,False
2022,2013-10-07,W,m1_money_supply,2511.3,False,False
2023,2013-10-14,W,m1_money_supply,2548.2,False,False
2024,2013-10-21,W,m1_money_supply,2636.9,False,False
2025,2013-10-28,W,m1_money_supply,2706.5,False,False
2026,2013-11-04,W,m1_money_supply,2660.9,False,False
2027,2013-11-11,W,m1_money_supply,2513.7,False,False
2028,2013-11-18,W,m1_money_supply,2560.5,False,False
2029,2013-11-25,W,m1_money_supply,2655.7,False,False
2030,2013-12-02,W,m1_money_supply,2743.2,False,False
2031,2013-12-09,W,m1_money_supply,2584.2,False,False
2032,2013-12-16,W,m1_money_supply,2620.0,False,False
2033,2013-12-23,W,m1_money_supply,2765.0,False,False
2034,2013-12-30,W,m1_money_supply,2874.6,False,False
2035,2014-01-06,W,m1_money_supply,2717.0,False,False
2036,2014-01-13,W,m1_money_supply,2594.8,False,False
2037,2014-01-20,W,m1_money_supply,2674.9,False,False
2038,2014-01-27,W,m1_money_supply,2757.3,False,False
2039,2014-02-03,W,m1_money_supply,2839.2,False,False
2040,2014-02-10,W,m1_money_supply,2625.6,False,False
2041,2014-02-17,W,m1_money_supply,2659.6,False,False
2042,2014-02-24,W,m1_money_supply,2723.9,False,False
2043,2014-03-03,W,m1_money_supply,2808.7,False,False
2044,2014-03-10,W,m1_money_supply,2668.0,False,False
2045,2014-03-17,W,m1_money_supply,2695.6,False,False
2046,2014-03-24,W,m1_money_supply,2797.2,False,False
2047,2014-03-31,W,m1_money_supply,2925.3,False,False
2048,2014-04-07,W,m1_money_supply,2716.0,False,False
2049,2014-04-14,W,m1_money_supply,2732.3,False,False
2050,2014-04-21,W,m1_money_supply,2836.8,False,False
2051,2014-04-28,W,m1_money_supply,2908.8,False,False
2052,2014-05-05,W,m1_money_supply,2794.5,False,False
2053,2014-05-12,W,m1_money_supply,2692.1,False,False
2054,2014-05-19,W,m1_money_supply,2747.2,False,False
2055,2014-05-26,W,m1_money_supply,2840.8,False,False
2056,2014-06-02,W,m1_money_supply,2910.0,False,False
2057,2014-06-09,W,m1_money_supply,2730.9,False,False
2058,2014-06-16,W,m1_money_supply,2757.7,False,False
2059,2014-06-23,W,m1_money_supply,2838.1,False,False
2060,2014-06-30,W,m1_money_supply,2963.5,False,False
2061,2014-07-07,W,m1_money_supply,2772.0,False,False
2062,2014-07-14,W,m1_money_supply,2753.3,False,False
2063,2014-07-21,W,m1_money_supply,2830.8,False,False
2064,2014-07-28,W,m1_money_supply,2933.0,False,False
2065,2014-08-04,W,m1_money_supply,2896.3,False,False
2066,2014-08-11,W,m1_money_supply,2698.0,False,False
2067,2014-08-18,W,m1_money_supply,2731.7,False,False
2068,2014-08-25,W,m1_money_supply,2817.6,False,False
2069,2014-09-01,W,m1_money_supply,2923.1,False,False
2070,2014-09-08,W,m1_money_supply,2737.7,False,False
2071,2014-09-15,W,m1_money_supply,2750.6,False,False
2072,2014-09-22,W,m1_money_supply,2826.5,False,False
2073,2014-09-29,W,m1_money_supply,2979.3,False,False
2074,2014-10-06,W,m1_money_supply,2827.3,False,False
2075,2014-10-13,W,m1_money_supply,2759.7,False,False
2076,2014-10-20,W,m1_money_supply,2842.7,False,False
2077,2014-10-27,W,m1_money_supply,2953.2,False,False
2078,2014-11-03,W,m1_money_supply,3017.7,False,False
2079,2014-11-10,W,m1_money_supply,2769.9,False,False
2080,2014-11-17,W,m1_money_supply,2776.7,False,False
2081,2014-11-24,W,m1_money_supply,2871.1,False,False
2082,2014-12-01,W,m1_money_supply,2978.0,False,False
2083,2014-12-08,W,m1_money_supply,2837.4,False,False
2084,2014-12-15,W,m1_money_supply,2884.2,False,False
2085,2014-12-22,W,m1_money_supply,3030.6,False,False
2086,2014-12-29,W,m1_money_supply,3172.3,False,False
2087,2015-01-05,W,m1_money_supply,3030.2,False,False
2088,2015-01-12,W,m1_money_supply,2839.0,False,False
2089,2015-01-19,W,m1_money_supply,2871.6,False,False
2090,2015-01-26,W,m1_money_supply,2978.3,False,False
2091,2015-02-02,W,m1_money_supply,3093.4,False,False
2092,2015-02-09,W,m1_money_supply,2898.3,False,False
2093,2015-02-16,W,m1_money_supply,2927.6,False,False
2094,2015-02-23,W,m1_money_supply,3005.0,False,False
2095,2015-03-02,W,m1_money_supply,3082.6,False,False
2096,2015-03-09,W,m1_money_supply,2919.7,False,False
2097,2015-03-16,W,m1_money_supply,2938.3,False,False
2098,2015-03-23,W,m1_money_supply,3040.0,False,False
2099,2015-03-30,W,m1_money_supply,3169.7,False,False
2100,2015-04-06,W,m1_money_supply,3010.8,False,False
2101,2015-04-13,W,m1_money_supply,2943.1,False,False
2102,2015-04-20,W,m1_money_supply,3040.3,False,False
2103,2015-04-27,W,m1_money_supply,3108.6,False,False
2104,2015-05-04,W,m1_money_supply,3041.9,False,False
2105,2015-05-11,W,m1_money_supply,2880.4,False,False
2106,2015-05-18,W,m1_money_supply,2924.3,False,False
2107,2015-05-25,W,m1_money_supply,3031.1,False,False
2108,2015-06-01,W,m1_money_supply,3087.5,False,False
2109,2015-06-08,W,m1_money_supply,2901.8,False,False
2110,2015-06-15,W,m1_money_supply,2930.7,False,False
2111,2015-06-22,W,m1_money_supply,3038.0,False,False
2112,2015-06-29,W,m1_money_supply,3188.8,False,False
2113,2015-07-06,W,m1_money_supply,3026.4,False,False
2114,2015-07-13,W,m1_money_supply,2930.2,False,False
2115,2015-07-20,W,m1_money_supply,3006.3,False,False
2116,2015-07-27,W,m1_money_supply,3114.7,False,False
2117,2015-08-03,W,m1_money_supply,3188.6,False,False
2118,2015-08-10,W,m1_money_supply,2915.3,False,False
2119,2015-08-17,W,m1_money_supply,2946.7,False,False
2120,2015-08-24,W,m1_money_supply,3032.0,False,False
2121,2015-08-31,W,m1_money_supply,3144.0,False,False
2122,2015-09-07,W,m1_money_supply,2932.9,False,False
2123,2015-09-14,W,m1_money_supply,2915.6,False,False
2124,2015-09-21,W,m1_money_supply,3013.5,False,False
2125,2015-09-28,W,m1_money_supply,3146.2,False,False
2126,2015-10-05,W,m1_money_supply,3025.5,False,False
2127,2015-10-12,W,m1_money_supply,2886.1,False,False
2128,2015-10-19,W,m1_money_supply,2959.5,False,False
2129,2015-10-26,W,m1_money_supply,3085.4,False,False
2130,2015-11-02,W,m1_money_supply,3194.3,False,False
2131,2015-11-09,W,m1_money_supply,2963.4,False,False
2132,2015-11-16,W,m1_money_supply,2970.1,False,False
2133,2015-11-23,W,m1_money_supply,3077.4,False,False
2134,2015-11-30,W,m1_money_supply,3193.6,False,False
2135,2015-12-07,W,m1_money_supply,2974.9,False,False
2136,2015-12-14,W,m1_money_supply,3006.3,False,False
2137,2015-12-21,W,m1_money_supply,3168.4,False,False
2138,2015-12-28,W,m1_money_supply,3312.0,False,False
2139,2016-01-04,W,m1_money_supply,3314.7,False,False
2140,2016-01-11,W,m1_money_supply,2986.3,False,False
2141,2016-01-18,W,m1_money_supply,3006.8,False,False
2142,2016-01-25,W,m1_money_supply,3103.2,False,False
2143,2016-02-01,W,m1_money_supply,3176.3,False,False
2144,2016-02-08,W,m1_money_supply,2986.3,False,False
2145,2016-02-15,W,m1_money_supply,3042.0,False,False
2146,2016-02-22,W,m1_money_supply,3115.5,False,False
2147,2016-02-29,W,m1_money_supply,3248.4,False,False
2148,2016-03-07,W,m1_money_supply,3041.5,False,False
2149,2016-03-14,W,m1_money_supply,3040.2,False,False
2150,2016-03-21,W,m1_money_supply,3175.6,False,False
2151,2016-03-28,W,m1_money_supply,3356.8,False,False
2152,2016-04-04,W,m1_money_supply,3288.1,False,False
2153,2016-04-11,W,m1_money_supply,3117.8,False,False
2154,2016-04-18,W,m1_money_supply,3191.6,False,False
2155,2016-04-25,W,m1_money_supply,3306.9,False,False
2156,2016-05-02,W,m1_money_supply,3366.5,False,False
2157,2016-05-09,W,m1_money_supply,3143.6,False,False
2158,2016-05-16,W,m1_money_supply,3162.0,False,False
2159,2016-05-23,W,m1_money_supply,3257.0,False,False
2160,2016-05-30,W,m1_money_supply,3345.8,False,False
2161,2016-06-06,W,m1_money_supply,3167.7,False,False
2162,2016-06-13,W,m1_money_supply,3136.0,False,False
2163,2016-06-20,W,m1_money_supply,3242.3,False,False
2164,2016-06-27,W,m1_money_supply,3354.4,False,False
2165,2016-07-04,W,m1_money_supply,3336.6,False,False
2166,2016-07-11,W,m1_money_supply,3140.7,False,False
2167,2016-07-18,W,m1_money_supply,3182.4,False,False
2168,2016-07-25,W,m1_money_supply,3291.5,False,False
2169,2016-08-01,W,m1_money_supply,3377.3,False,False
2170,2016-08-08,W,m1_money_supply,3203.0,False,False
2171,2016-08-15,W,m1_money_supply,3228.8,False,False
2172,2016-08-22,W,m1_money_supply,3333.5,False,False
2173,2016-08-29,W,m1_money_supply,3465.2,False,False
2174,2016-09-05,W,m1_money_supply,3304.6,False,False
2175,2016-09-12,W,m1_money_supply,3192.1,False,False
2176,2016-09-19,W,m1_money_supply,3249.5,False,False
2177,2016-09-26,W,m1_money_supply,3381.6,False,False
2178,2016-10-03,W,m1_money_supply,3467.0,False,False
2179,2016-10-10,W,m1_money_supply,3227.2,False,False
2180,2016-10-17,W,m1_money_supply,3229.2,False,False
2181,2016-10-24,W,m1_money_supply,3330.2,False,False
2182,2016-10-31,W,m1_money_supply,3482.8,False,False
2183,2016-11-07,W,m1_money_supply,3227.6,False,False
2184,2016-11-14,W,m1_money_supply,3231.3,False,False
2185,2016-11-21,W,m1_money_supply,3341.1,False,False
2186,2016-11-28,W,m1_money_supply,3463.6,False,False
2187,2016-12-05,W,m1_money_supply,3332.2,False,False
2188,2016-12-12,W,m1_money_supply,3234.4,False,False
2189,2016-12-19,W,m1_money_supply,3340.5,False,False
2190,2016-12-26,W,m1_money_supply,3519.3,False,False
2191,2017-01-02,W,m1_money_supply,3571.6,False,False
2192,2017-01-09,W,m1_money_supply,3306.4,False,False
2193,2017-01-16,W,m1_money_supply,3297.0,False,False
2194,2017-01-23,W,m1_money_supply,3371.8,False,False
2195,2017-01-30,W,m1_money_supply,3517.9,False,False
2196,2017-02-06,W,m1_money_supply,3306.5,False,False
2197,2017-02-13,W,m1_money_supply,3258.5,False,False
2198,2017-02-20,W,m1_money_supply,3373.9,False,False
2199,2017-02-27,W,m1_money_supply,3495.8,False,False
2200,2017-03-06,W,m1_money_supply,3363.3,False,False
2201,2017-03-13,W,m1_money_supply,3347.9,False,False
2202,2017-03-20,W,m1_money_supply,3459.2,False,False
2203,2017-03-27,W,m1_money_supply,3594.6,False,False
2204,2017-04-03,W,m1_money_supply,3682.9,False,False
2205,2017-04-10,W,m1_money_supply,3361.9,False,False
2206,2017-04-17,W,m1_money_supply,3431.8,False,False
2207,2017-04-24,W,m1_money_supply,3518.4,False,False
2208,2017-05-01,W,m1_money_supply,3584.5,False,False
2209,2017-05-08,W,m1_money_supply,3389.5,False,False
2210,2017-05-15,W,m1_money_supply,3427.2,False,False
2211,2017-05-22,W,m1_money_supply,3541.3,False,False
2212,2017-05-29,W,m1_money_supply,3667.7,False,False
2213,2017-06-05,W,m1_money_supply,3507.5,False,False
2214,2017-06-12,W,m1_money_supply,3387.5,False,False
2215,2017-06-19,W,m1_money_supply,3481.5,False,False
2216,2017-06-26,W,m1_money_supply,3649.9,False,False
2217,2017-07-03,W,m1_money_supply,3717.8,False,False
2218,2017-07-10,W,m1_money_supply,3428.6,False,False
2219,2017-07-17,W,m1_money_supply,3428.0,False,False
2220,2017-07-24,W,m1_money_supply,3564.4,False,False
2221,2017-07-31,W,m1_money_supply,3726.0,False,False
2222,2017-08-07,W,m1_money_supply,3460.7,False,False
2223,2017-08-14,W,m1_money_supply,3464.4,False,False
2224,2017-08-21,W,m1_money_supply,3612.5,False,False
2225,2017-08-28,W,m1_money_supply,3729.4,False,False
2226,2017-09-04,W,m1_money_supply,3624.7,False,False
2227,2017-09-11,W,m1_money_supply,3439.0,False,False
2228,2017-09-18,W,m1_money_supply,3479.5,False,False
2229,2017-09-25,W,m1_money_supply,3599.2,False,False
2230,2017-10-02,W,m1_money_supply,3706.2,False,False
2231,2017-10-09,W,m1_money_supply,3490.8,False,False
2232,2017-10-16,W,m1_money_supply,3497.7,False,False
2233,2017-10-23,W,m1_money_supply,3615.3,False,False
2234,2017-10-30,W,m1_money_supply,3765.2,False,False
2235,2017-11-06,W,m1_money_supply,3551.0,False,False
2236,2017-11-13,W,m1_money_supply,3478.8,False,False
2237,2017-11-20,W,m1_money_supply,3588.4,False,False
2238,2017-11-27,W,m1_money_supply,3732.3,False,False
2239,2017-12-04,W,m1_money_supply,3678.2,False,False
2240,2017-12-11,W,m1_money_supply,3505.5,False,False
2241,2017-12-18,W,m1_money_supply,3592.0,False,False
2242,2017-12-25,W,m1_money_supply,3746.1,False,False
2243,2018-01-01,W,m1_money_supply,3825.9,False,False
2244,2018-01-08,W,m1_money_supply,3587.5,False,False
2245,2018-01-15,W,m1_money_supply,3568.6,False,False
2246,2018-01-22,W,m1_money_supply,3630.1,False,False
2247,2018-01-29,W,m1_money_supply,3754.9,False,False
2248,2018-02-05,W,m1_money_supply,3602.5,False,False
2249,2018-02-12,W,m1_money_supply,3455.6,False,False
2250,2018-02-19,W,m1_money_supply,3538.6,False,False
2251,2018-02-26,W,m1_money_supply,3676.0,False,False
2252,2018-03-05,W,m1_money_supply,3653.0,False,False
2253,2018-03-12,W,m1_money_supply,3555.3,False,False
2254,2018-03-19,W,m1_money_supply,3638.5,False,False
2255,2018-03-26,W,m1_money_supply,3775.9,False,False
2256,2018-04-02,W,m1_money_supply,3883.4,False,False
2257,2018-04-09,W,m1_money_supply,3583.6,False,False
2258,2018-04-16,W,m1_money_supply,3606.2,False,False
2259,2018-04-23,W,m1_money_supply,3738.1,False,False
2260,2018-04-30,W,m1_money_supply,3832.1,False,False
2261,2018-05-07,W,m1_money_supply,3548.7,False,False
2262,2018-05-14,W,m1_money_supply,3536.6,False,False
2263,2018-05-21,W,m1_money_supply,3655.4,False,False
2264,2018-05-28,W,m1_money_supply,3789.2,False,False
2265,2018-06-04,W,m1_money_supply,3743.6,False,False
2266,2018-06-11,W,m1_money_supply,3519.9,False,False
2267,2018-06-18,W,m1_money_supply,3601.8,False,False
2268,2018-06-25,W,m1_money_supply,3716.8,False,False
2269,2018-07-02,W,m1_money_supply,3828.6,False,False
2270,2018-07-09,W,m1_money_supply,3576.2,False,False
2271,2018-07-16,W,m1_money_supply,3572.2,False,False
2272,2018-07-23,W,m1_money_supply,3674.4,False,False
2273,2018-07-30,W,m1_money_supply,3845.5,False,False
2274,2018-08-06,W,m1_money_supply,3634.5,False,False
2275,2018-08-13,W,m1_money_supply,3563.5,False,False
2276,2018-08-20,W,m1_money_supply,3656.5,False,False
2277,2018-08-27,W,m1_money_supply,3804.8,False,False
2278,2018-09-03,W,m1_money_supply,3911.2,False,False
2279,2018-09-10,W,m1_money_supply,3559.3,False,False
2280,2018-09-17,W,m1_money_supply,3560.3,False,False
2281,2018-09-24,W,m1_money_supply,3682.9,False,False
2282,2018-10-01,W,m1_money_supply,3808.7,False,False
2283,2018-10-08,W,m1_money_supply,3591.7,False,False
2284,2018-10-15,W,m1_money_supply,3608.7,False,False
2285,2018-10-22,W,m1_money_supply,3737.2,False,False
2286,2018-10-29,W,m1_money_supply,3890.6,False,False
2287,2018-11-05,W,m1_money_supply,3709.4,False,False
2288,2018-11-12,W,m1_money_supply,3547.4,False,False
2289,2018-11-19,W,m1_money_supply,3634.9,False,False
2290,2018-11-26,W,m1_money_supply,3765.0,False,False
2291,2018-12-03,W,m1_money_supply,3888.3,False,False
2292,2018-12-10,W,m1_money_supply,3644.5,False,False
2293,2018-12-17,W,m1_money_supply,3662.1,False,False
2294,2018-12-24,W,m1_money_supply,3878.3,False,False
2295,2018-12-31,W,m1_money_supply,3997.8,False,False
2296,2019-01-07,W,m1_money_supply,3705.0,False,False
2297,2019-01-14,W,m1_money_supply,3620.6,False,False
2298,2019-01-21,W,m1_money_supply,3725.9,False,False
2299,2019-01-28,W,m1_money_supply,3864.2,False,False
2300,2019-02-04,W,m1_money_supply,3817.6,False,False
2301,2019-02-11,W,m1_money_supply,3605.0,False,False
2302,2019-02-18,W,m1_money_supply,3659.5,False,False
2303,2019-02-25,W,m1_money_supply,3760.6,False,False
2304,2019-03-04,W,m1_money_supply,3793.1,False,False
2305,2019-03-11,W,m1_money_supply,3619.4,False,False
2306,2019-03-18,W,m1_money_supply,3678.3,False,False
2307,2019-03-25,W,m1_money_supply,3813.5,False,False
2308,2019-04-01,W,m1_money_supply,3945.6,False,False
2309,2019-04-08,W,m1_money_supply,3690.9,False,False
2310,2019-04-15,W,m1_money_supply,3734.6,False,False
2311,2019-04-22,W,m1_money_supply,3862.5,False,False
2312,2019-04-29,W,m1_money_supply,3986.0,False,False
2313,2019-05-06,W,m1_money_supply,3716.7,False,False
2314,2019-05-13,W,m1_money_supply,3642.0,False,False
2315,2019-05-20,W,m1_money_supply,3767.0,False,False
2316,2019-05-27,W,m1_money_supply,3918.4,False,False
2317,2019-06-03,W,m1_money_supply,4001.2,False,False
2318,2019-06-10,W,m1_money_supply,3696.4,False,False
2319,2019-06-17,W,m1_money_supply,3750.9,False,False
2320,2019-06-24,W,m1_money_supply,3852.4,False,False
2321,2019-07-01,W,m1_money_supply,3977.7,False,False
2322,2019-07-08,W,m1_money_supply,3757.9,False,False
2323,2019-07-15,W,m1_money_supply,3732.3,False,False
2324,2019-07-22,W,m1_money_supply,3862.3,False,False
2325,2019-07-29,W,m1_money_supply,4034.5,False,False
2326,2019-08-05,W,m1_money_supply,3892.7,False,False
2327,2019-08-12,W,m1_money_supply,3727.3,False,False
2328,2019-08-19,W,m1_money_supply,3794.0,False,False
2329,2019-08-26,W,m1_money_supply,3919.8,False,False
2330,2019-09-02,W,m1_money_supply,4054.4,False,False
2331,2019-09-09,W,m1_money_supply,3770.2,False,False
2332,2019-09-16,W,m1_money_supply,3753.5,False,False
2333,2019-09-23,W,m1_money_supply,3873.8,False,False
2334,2019-09-30,W,m1_money_supply,4063.8,False,False
2335,2019-10-07,W,m1_money_supply,3806.6,False,False
2336,2019-10-14,W,m1_money_supply,3798.1,False,False
2337,2019-10-21,W,m1_money_supply,3909.8,False,False
2338,2019-10-28,W,m1_money_supply,4078.5,False,False
2339,2019-11-04,W,m1_money_supply,4021.9,False,False
2340,2019-11-11,W,m1_money_supply,3793.6,False,False
2341,2019-11-18,W,m1_money_supply,3846.3,False,False
2342,2019-11-25,W,m1_money_supply,4003.1,False,False
2343,2019-12-02,W,m1_money_supply,4100.4,False,False
2344,2019-12-09,W,m1_money_supply,3870.5,False,False
2345,2019-12-16,W,m1_money_supply,3926.3,False,False
2346,2019-12-23,W,m1_money_supply,4113.7,False,False
2347,2019-12-30,W,m1_money_supply,4247.0,False,False
2348,2020-01-06,W,m1_money_supply,3991.5,False,False
2349,2020-01-13,W,m1_money_supply,3847.1,False,False
2350,2020-01-20,W,m1_money_supply,3943.5,False,False
2351,2020-01-27,W,m1_money_supply,4060.2,False,False
2352,2020-02-03,W,m1_money_supply,4156.5,False,False
2353,2020-02-10,W,m1_money_supply,3839.2,False,False
2354,2020-02-17,W,m1_money_supply,3857.6,False,False
2355,2020-02-24,W,m1_money_supply,3948.7,False,False
2356,2020-03-02,W,m1_money_supply,4078.4,False,False
2357,2020-03-09,W,m1_money_supply,3940.5,False,False
2358,2020-03-16,W,m1_money_supply,4055.1,False,False
2359,2020-03-23,W,m1_money_supply,4374.7,False,False
2360,2020-03-30,W,m1_money_supply,4772.3,False,False
2361,2020-04-06,W,m1_money_supply,4607.1,False,False
2362,2020-04-13,W,m1_money_supply,4620.4,False,False
2363,2020-04-20,W,m1_money_supply,4879.4,False,False
2364,2020-04-27,W,m1_money_supply,5108.9,False,False
2365,2020-05-04,W,m1_money_supply,15940.7,False,True
2366,2020-05-11,W,m1_money_supply,16072.2,False,False
2367,2020-05-18,W,m1_money_supply,16208.0,False,False
2368,2020-05-25,W,m1_money_supply,16179.4,False,False
2369,2020-06-01,W,m1_money_supply,16326.6,False,False
2370,2020-06-08,W,m1_money_supply,16448.6,False,False
2371,2020-06-15,W,m1_money_supply,16548.8,False,False
2372,2020-06-22,W,m1_money_supply,16546.1,False,False
2373,2020-06-29,W,m1_money_supply,16610.0,False,False
2374,2020-07-06,W,m1_money_supply,16803.7,False,False
2375,2020-07-13,W,m1_money_supply,16817.7,False,False
2376,2020-07-20,W,m1_money_supply,16739.8,False,False
2377,2020-07-27,W,m1_money_supply,16620.0,False,False
2378,2020-08-03,W,m1_money_supply,16747.8,False,False
2379,2020-08-10,W,m1_money_supply,16822.4,False,False
2380,2020-08-17,W,m1_money_supply,16905.6,False,False
2381,2020-08-24,W,m1_money_supply,16813.4,False,False
2382,2020-08-31,W,m1_money_supply,16944.9,False,False
2383,2020-09-07,W,m1_money_supply,17092.7,False,False
2384,2020-09-14,W,m1_money_supply,17180.7,False,False
2385,2020-09-21,W,m1_money_supply,17143.4,False,False
2386,2020-09-28,W,m1_money_supply,17097.2,False,False
2387,2020-10-05,W,m1_money_supply,17250.7,False,False
2388,2020-10-12,W,m1_money_supply,17267.4,False,False
2389,2020-10-19,W,m1_money_supply,17329.5,False,False
2390,2020-10-26,W,m1_money_supply,17275.0,False,False
2391,2020-11-02,W,m1_money_supply,17474.7,False,False
2392,2020-11-09,W,m1_money_supply,17552.7,False,False
2393,2020-11-16,W,m1_money_supply,17643.1,False,False
2394,2020-11-23,W,m1_money_supply,17628.0,False,False
2395,2020-11-30,W,m1_money_supply,17721.7,False,False
2396,2020-12-07,W,m1_money_supply,17837.3,False,False
2397,2020-12-14,W,m1_money_supply,17897.3,False,False
2398,2020-12-21,W,m1_money_supply,17956.5,False,False
2399,2020-12-28,W,m1_money_supply,17989.2,False,False
2400,2021-01-04,W,m1_money_supply,18064.0,False,False
2401,2021-01-11,W,m1_money_supply,18117.7,False,False
2402,2021-01-18,W,m1_money_supply,18094.2,False,False
2403,2021-01-25,W,m1_money_supply,17982.1,False,False
2404,2021-02-01,W,m1_money_supply,18097.4,False,False
2405,2021-02-08,W,m1_money_supply,18129.4,False,False
2406,2021-02-15,W,m1_money_supply,18248.8,False,False
2407,2021-02-22,W,m1_money_supply,18266.4,False,False
2408,2021-03-01,W,m1_money_supply,18367.2,False,False
2409,2021-03-08,W,m1_money_supply,18469.5,False,False
2410,2021-03-15,W,m1_money_supply,18607.2,False,False
2411,2021-03-22,W,m1_money_supply,18794.8,False,False
2412,2021-03-29,W,m1_money_supply,18874.5,False,False
2413,2021-04-05,W,m1_money_supply,19088.6,False,False
2414,2021-04-12,W,m1_money_supply,19084.6,False,False
2415,2021-04-19,W,m1_money_supply,19091.4,False,False
2416,2021-04-26,W,m1_money_supply,18948.0,False,False
2417,2021-05-03,W,m1_money_supply,19079.8,False,False
2418,2021-05-10,W,m1_money_supply,19167.3,False,False
2419,2021-05-17,W,m1_money_supply,19224.6,False,False
2420,2021-05-24,W,m1_money_supply,19065.7,False,False
2421,2021-05-31,W,m1_money_supply,19116.9,False,False
2422,2021-06-07,W,m1_money_supply,19256.1,False,False
2423,2021-06-14,W,m1_money_supply,19346.3,False,False
2424,2021-06-21,W,m1_money_supply,19253.3,False,False
2425,2021-06-28,W,m1_money_supply,19196.9,False,False
2426,2021-07-05,W,m1_money_supply,19421.5,False,False
2427,2021-07-12,W,m1_money_supply,19415.6,False,False
2428,2021-07-19,W,m1_money_supply,19454.0,False,False
2429,2021-07-26,W,m1_money_supply,19410.3,False,False
2430,2021-08-02,W,m1_money_supply,19543.3,False,False
2431,2021-08-09,W,m1_money_supply,19603.2,False,False
2432,2021-08-16,W,m1_money_supply,19677.3,False,False
2433,2021-08-23,W,m1_money_supply,19656.2,False,False
2434,2021-08-30,W,m1_money_supply,19693.1,False,False
2435,2021-09-06,W,m1_money_supply,19837.0,False,False
2436,2021-09-13,W,m1_money_supply,19882.6,False,False
2437,2021-09-20,W,m1_money_supply,19840.5,False,False
2438,2021-09-27,W,m1_money_supply,19751.6,False,False
2439,2021-10-04,W,m1_money_supply,19958.7,False,False
2440,2021-10-11,W,m1_money_supply,19981.0,False,False
2441,2021-10-18,W,m1_money_supply,20060.3,False,False
2442,2021-10-25,W,m1_money_supply,19951.6,False,False
2443,2021-11-01,W,m1_money_supply,20099.5,False,False
2444,2021-11-08,W,m1_money_supply,20182.2,False,False
2445,2021-11-15,W,m1_money_supply,20251.7,False,False
2446,2021-11-22,W,m1_money_supply,20281.7,False,False
2447,2021-11-29,W,m1_money_supply,20309.6,False,False
2448,2021-12-06,W,m1_money_supply,20461.7,False,False
2449,2021-12-13,W,m1_money_supply,20510.6,False,False
2450,2021-12-20,W,m1_money_supply,20634.6,False,False
2451,2021-12-27,W,m1_money_supply,20664.4,False,False
2452,2022-01-03,W,m1_money_supply,20631.8,False,False
2453,2022-01-10,W,m1_money_supply,20639.1,False,False
2454,2022-01-17,W,m1_money_supply,20621.3,False,False
2455,2022-01-24,W,m1_money_supply,20450.1,False,False
2456,2022-01-31,W,m1_money_supply,20439.0,False,False
2457,2022-02-07,W,m1_money_supply,20480.9,False,False
2458,2022-02-14,W,m1_money_supply,20501.2,False,False
2459,2022-02-21,W,m1_money_supply,20512.6,False,False
2460,2022-02-28,W,m1_money_supply,20601.5,False,False
2461,2022-03-07,W,m1_money_supply,20749.9,False,False
2462,2022-03-14,W,m1_money_supply,20803.1,False,False
2463,2022-03-21,W,m1_money_supply,20806.4,False,False
2464,2022-03-28,W,m1_money_supply,20799.2,False,False
2465,2022-04-04,W,m1_money_supply,20944.9,False,False
2466,2022-04-11,W,m1_money_supply,20936.6,False,False
2467,2022-04-18,W,m1_money_supply,21017.7,False,False
2468,2022-04-25,W,m1_money_supply,20594.4,False,False
2469,2022-05-02,W,m1_money_supply,20611.4,False,False
