,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
1957,2018-05-07,W,m2_money_supply,13984.1,False,False
1958,2018-05-14,W,m2_money_supply,14001.0,False,False
1959,2018-05-21,W,m2_money_supply,13985.5,False,False
1960,2018-05-28,W,m2_money_supply,13968.9,False,False
1961,2018-06-04,W,m2_money_supply,14090.5,False,False
1962,2018-06-11,W,m2_money_supply,14101.0,False,False
1963,2018-06-18,W,m2_money_supply,14118.5,False,False
1964,2018-06-25,W,m2_money_supply,13997.9,False,False
1965,2018-07-02,W,m2_money_supply,14123.2,False,False
1966,2018-07-09,W,m2_money_supply,14160.6,False,False
1967,2018-07-16,W,m2_money_supply,14151.7,False,False
1968,2018-07-23,W,m2_money_supply,14069.9,False,False
1969,2018-07-30,W,m2_money_supply,14081.8,False,False
1970,2018-08-06,W,m2_money_supply,14181.2,False,False
1971,2018-08-13,W,m2_money_supply,14189.9,False,False
1972,2018-08-20,W,m2_money_supply,14179.4,False,False
1973,2018-08-27,W,m2_money_supply,14143.4,False,False
1974,2018-09-03,W,m2_money_supply,14235.2,False,False
1975,2018-09-10,W,m2_money_supply,14240.2,False,False
1976,2018-09-17,W,m2_money_supply,14246.5,False,False
1977,2018-09-24,W,m2_money_supply,14126.5,False,False
1978,2018-10-01,W,m2_money_supply,14215.5,False,False
1979,2018-10-08,W,m2_money_supply,14226.5,False,False
1980,2018-10-15,W,m2_money_supply,14256.4,False,False
1981,2018-10-22,W,m2_money_supply,14202.3,False,False
1982,2018-10-29,W,m2_money_supply,14165.6,False,False
1983,2018-11-05,W,m2_money_supply,14256.1,False,False
1984,2018-11-12,W,m2_money_supply,14246.2,False,False
1985,2018-11-19,W,m2_money_supply,14285.0,False,False
1986,2018-11-26,W,m2_money_supply,14235.4,False,False
1987,2018-12-03,W,m2_money_supply,14363.6,False,False
1988,2018-12-10,W,m2_money_supply,14407.4,False,False
1989,2018-12-17,W,m2_money_supply,14429.7,False,False
1990,2018-12-24,W,m2_money_supply,14497.4,False,False
1991,2018-12-31,W,m2_money_supply,14544.7,False,False
1992,2019-01-07,W,m2_money_supply,14549.1,False,False
1993,2019-01-14,W,m2_money_supply,14501.8,False,False
1994,2019-01-21,W,m2_money_supply,14410.4,False,False
1995,2019-01-28,W,m2_money_supply,14340.5,False,False
1996,2019-02-04,W,m2_money_supply,14405.2,False,False
1997,2019-02-11,W,m2_money_supply,14409.9,False,False
1998,2019-02-18,W,m2_money_supply,14410.2,False,False
1999,2019-02-25,W,m2_money_supply,14390.6,False,False
2000,2019-03-04,W,m2_money_supply,14536.2,False,False
2001,2019-03-11,W,m2_money_supply,14579.0,False,False
2002,2019-03-18,W,m2_money_supply,14589.2,False,False
2003,2019-03-25,W,m2_money_supply,14550.3,False,False
2004,2019-04-01,W,m2_money_supply,14670.3,False,False
2005,2019-04-08,W,m2_money_supply,14718.1,False,False
2006,2019-04-15,W,m2_money_supply,14740.3,False,False
2007,2019-04-22,W,m2_money_supply,14606.6,False,False
2008,2019-04-29,W,m2_money_supply,14492.3,False,False
2009,2019-05-06,W,m2_money_supply,14569.8,False,False
2010,2019-05-13,W,m2_money_supply,14567.9,False,False
2011,2019-05-20,W,m2_money_supply,14593.3,False,False
2012,2019-05-27,W,m2_money_supply,14582.6,False,False
2013,2019-06-03,W,m2_money_supply,14714.4,False,False
2014,2019-06-10,W,m2_money_supply,14755.9,False,False
2015,2019-06-17,W,m2_money_supply,14796.6,False,False
2016,2019-06-24,W,m2_money_supply,14676.2,False,False
2017,2019-07-01,W,m2_money_supply,14795.4,False,False
2018,2019-07-08,W,m2_money_supply,14871.6,False,False
2019,2019-07-15,W,m2_money_supply,14827.8,False,False
2020,2019-07-22,W,m2_money_supply,14795.5,False,False
2021,2019-07-29,W,m2_money_supply,14807.7,False,False
2022,2019-08-05,W,m2_money_supply,14941.8,False,False
2023,2019-08-12,W,m2_money_supply,14924.9,False,False
2024,2019-08-19,W,m2_money_supply,14911.9,False,False
2025,2019-08-26,W,m2_money_supply,14850.0,False,False
2026,2019-09-02,W,m2_money_supply,14964.8,False,False
2027,2019-09-09,W,m2_money_supply,15016.0,False,False
2028,2019-09-16,W,m2_money_supply,15021.7,False,False
2029,2019-09-23,W,m2_money_supply,14952.9,False,False
2030,2019-09-30,W,m2_money_supply,15032.8,False,False
2031,2019-10-07,W,m2_money_supply,15133.5,False,False
2032,2019-10-14,W,m2_money_supply,15145.4,False,False
2033,2019-10-21,W,m2_money_supply,15136.5,False,False
2034,2019-10-28,W,m2_money_supply,15097.6,False,False
2035,2019-11-04,W,m2_money_supply,15239.6,False,False
2036,2019-11-11,W,m2_money_supply,15242.9,False,False
2037,2019-11-18,W,m2_money_supply,15302.1,False,False
2038,2019-11-25,W,m2_money_supply,15252.2,False,False
2039,2019-12-02,W,m2_money_supply,15347.4,False,False
2040,2019-12-09,W,m2_money_supply,15357.6,False,False
2041,2019-12-16,W,m2_money_supply,15448.8,False,False
2042,2019-12-23,W,m2_money_supply,15461.6,False,False
2043,2019-12-30,W,m2_money_supply,15473.1,False,False
2044,2020-01-06,W,m2_money_supply,15505.5,False,False
2045,2020-01-13,W,m2_money_supply,15474.3,False,False
2046,2020-01-20,W,m2_money_supply,15428.1,False,False
2047,2020-01-27,W,m2_money_supply,15315.7,False,False
2048,2020-02-03,W,m2_money_supply,15380.0,False,False
2049,2020-02-10,W,m2_money_supply,15383.5,False,False
2050,2020-02-17,W,m2_money_supply,15415.2,False,False
2051,2020-02-24,W,m2_money_supply,15350.4,False,False
2052,2020-03-02,W,m2_money_supply,15510.5,False,False
2053,2020-03-09,W,m2_money_supply,15646.2,False,False
2054,2020-03-16,W,m2_money_supply,15839.8,False,False
2055,2020-03-23,W,m2_money_supply,16210.2,False,False
2056,2020-03-30,W,m2_money_supply,16629.2,False,False
2057,2020-04-06,W,m2_money_supply,16787.7,False,False
2058,2020-04-13,W,m2_money_supply,16934.3,False,False
2059,2020-04-20,W,m2_money_supply,17195.5,False,False
2060,2020-04-27,W,m2_money_supply,17334.5,False,False
2061,2020-05-04,W,m2_money_supply,17552.5,False,False
2062,2020-05-11,W,m2_money_supply,17690.3,False,False
2063,2020-05-18,W,m2_money_supply,17822.9,False,False
2064,2020-05-25,W,m2_money_supply,17797.8,False,False
2065,2020-06-01,W,m2_money_supply,17928.9,False,False
2066,2020-06-08,W,m2_money_supply,18040.9,False,False
2067,2020-06-15,W,m2_money_supply,18129.2,False,False
2068,2020-06-22,W,m2_money_supply,18119.7,False,False
2069,2020-06-29,W,m2_money_supply,18174.2,False,False
2070,2020-07-06,W,m2_money_supply,18357.3,False,False
2071,2020-07-13,W,m2_money_supply,18360.2,False,False
2072,2020-07-20,W,m2_money_supply,18257.8,False,False
2073,2020-07-27,W,m2_money_supply,18125.7,False,False
2074,2020-08-03,W,m2_money_supply,18237.4,False,False
2075,2020-08-10,W,m2_money_supply,18304.0,False,False
2076,2020-08-17,W,m2_money_supply,18373.4,False,False
2077,2020-08-24,W,m2_money_supply,18273.8,False,False
2078,2020-08-31,W,m2_money_supply,18392.9,False,False
2079,2020-09-07,W,m2_money_supply,18528.3,False,False
2080,2020-09-14,W,m2_money_supply,18612.0,False,False
2081,2020-09-21,W,m2_money_supply,18564.3,False,False
2082,2020-09-28,W,m2_money_supply,18501.7,False,False
2083,2020-10-05,W,m2_money_supply,18645.4,False,False
2084,2020-10-12,W,m2_money_supply,18657.7,False,False
2085,2020-10-19,W,m2_money_supply,18713.2,False,False
2086,2020-10-26,W,m2_money_supply,18650.9,False,False
2087,2020-11-02,W,m2_money_supply,18838.4,False,False
2088,2020-11-09,W,m2_money_supply,18918.4,False,False
2089,2020-11-16,W,m2_money_supply,19001.2,False,False
2090,2020-11-23,W,m2_money_supply,18975.9,False,False
2091,2020-11-30,W,m2_money_supply,19055.7,False,False
2092,2020-12-07,W,m2_money_supply,19161.4,False,False
2093,2020-12-14,W,m2_money_supply,19210.5,False,False
2094,2020-12-21,W,m2_money_supply,19263.7,False,False
2095,2020-12-28,W,m2_money_supply,19294.8,False,False
2096,2021-01-04,W,m2_money_supply,19365.4,False,False
2097,2021-01-11,W,m2_money_supply,19426.4,False,False
2098,2021-01-18,W,m2_money_supply,19397.0,False,False
2099,2021-01-25,W,m2_money_supply,19278.2,False,False
2100,2021-02-01,W,m2_money_supply,19382.8,False,False
2101,2021-02-08,W,m2_money_supply,19416.6,False,False
2102,2021-02-15,W,m2_money_supply,19524.1,False,False
2103,2021-02-22,W,m2_money_supply,19534.3,False,False
2104,2021-03-01,W,m2_money_supply,19621.1,False,False
2105,2021-03-08,W,m2_money_supply,19713.1,False,False
2106,2021-03-15,W,m2_money_supply,19850.3,False,False
2107,2021-03-22,W,m2_money_supply,20027.4,False,False
2108,2021-03-29,W,m2_money_supply,20101.3,False,False
2109,2021-04-05,W,m2_money_supply,20306.1,False,False
2110,2021-04-12,W,m2_money_supply,20294.0,False,False
2111,2021-04-19,W,m2_money_supply,20288.3,False,False
2112,2021-04-26,W,m2_money_supply,20135.4,False,False
2113,2021-05-03,W,m2_money_supply,20259.6,False,False
2114,2021-05-10,W,m2_money_supply,20339.6,False,False
2115,2021-05-17,W,m2_money_supply,20389.9,False,False
2116,2021-05-24,W,m2_money_supply,20221.7,False,False
2117,2021-05-31,W,m2_money_supply,20269.2,False,False
2118,2021-06-07,W,m2_money_supply,20405.6,False,False
2119,2021-06-14,W,m2_money_supply,20491.2,False,False
2120,2021-06-21,W,m2_money_supply,20395.1,False,False
2121,2021-06-28,W,m2_money_supply,20335.0,False,False
2122,2021-07-05,W,m2_money_supply,20556.3,False,False
2123,2021-07-12,W,m2_money_supply,20548.5,False,False
2124,2021-07-19,W,m2_money_supply,20578.0,False,False
2125,2021-07-26,W,m2_money_supply,20530.2,False,False
2126,2021-08-02,W,m2_money_supply,20656.6,False,False
2127,2021-08-09,W,m2_money_supply,20714.7,False,False
2128,2021-08-16,W,m2_money_supply,20785.2,False,False
2129,2021-08-23,W,m2_money_supply,20760.6,False,False
2130,2021-08-30,W,m2_money_supply,20792.0,False,False
2131,2021-09-06,W,m2_money_supply,20934.3,False,False
2132,2021-09-13,W,m2_money_supply,20978.9,False,False
2133,2021-09-20,W,m2_money_supply,20934.1,False,False
2134,2021-09-27,W,m2_money_supply,20844.1,False,False
2135,2021-10-04,W,m2_money_supply,21049.4,False,False
2136,2021-10-11,W,m2_money_supply,21073.5,False,False
2137,2021-10-18,W,m2_money_supply,21148.8,False,False
2138,2021-10-25,W,m2_money_supply,21037.1,False,False
2139,2021-11-01,W,m2_money_supply,21180.5,False,False
2140,2021-11-08,W,m2_money_supply,21261.9,False,False
2141,2021-11-15,W,m2_money_supply,21327.4,False,False
2142,2021-11-22,W,m2_money_supply,21357.0,False,False
2143,2021-11-29,W,m2_money_supply,21385.1,False,False
2144,2021-12-06,W,m2_money_supply,21527.9,False,False
2145,2021-12-13,W,m2_money_supply,21582.1,False,False
2146,2021-12-20,W,m2_money_supply,21707.8,False,False
2147,2021-12-27,W,m2_money_supply,21751.7,False,False
2148,2022-01-03,W,m2_money_supply,21728.3,False,False
2149,2022-01-10,W,m2_money_supply,21746.6,False,False
2150,2022-01-17,W,m2_money_supply,21719.8,False,False
2151,2022-01-24,W,m2_money_supply,21535.8,False,False
2152,2022-01-31,W,m2_money_supply,21524.6,False,False
2153,2022-02-07,W,m2_money_supply,21561.8,False,False
2154,2022-02-14,W,m2_money_supply,21571.8,False,False
2155,2022-02-21,W,m2_money_supply,21575.2,False,False
2156,2022-02-28,W,m2_money_supply,21659.7,False,False
2157,2022-03-07,W,m2_money_supply,21812.6,False,False
2158,2022-03-14,W,m2_money_supply,21863.1,False,False
2159,2022-03-21,W,m2_money_supply,21867.5,False,False
2160,2022-03-28,W,m2_money_supply,21854.2,False,False
2161,2022-04-04,W,m2_money_supply,21996.9,False,False
2162,2022-04-11,W,m2_money_supply,21983.0,False,False
2163,2022-04-18,W,m2_money_supply,22056.1,False,False
2164,2022-04-25,W,m2_money_supply,21609.3,False,False
2165,2022-05-02,W,m2_money_supply,21615.5,False,False
2166,2022-05-09,W,m2_money_supply,21552.1,False,False
2167,2022-05-16,W,m2_money_supply,21584.1,False,False
2168,2022-05-23,W,m2_money_supply,21539.6,False,False
2169,2022-05-30,W,m2_money_supply,21525.4,False,False
2170,2022-06-06,W,m2_money_supply,21624.1,False,False
2171,2022-06-13,W,m2_money_supply,21598.5,False,False
2172,2022-06-20,W,m2_money_supply,21555.7,False,False
2173,2022-06-27,W,m2_money_supply,21530.0,False,False
2174,2022-07-04,W,m2_money_supply,21626.1,False,False
2175,2022-07-11,W,m2_money_supply,21591.4,False,False
2176,2022-07-18,W,m2_money_supply,21568.7,False,False
2177,2022-07-25,W,m2_money_supply,21522.0,False,False
2178,2022-08-01,W,m2_money_supply,21591.3,False,False
2179,2022-08-08,W,m2_money_supply,21583.3,False,False
2180,2022-08-15,W,m2_money_supply,21591.5,False,False
2181,2022-08-22,W,m2_money_supply,21537.8,False,False
2182,2022-08-29,W,m2_money_supply,21471.1,False,False
2183,2022-09-05,W,m2_money_supply,21539.9,False,False
2184,2022-09-12,W,m2_money_supply,21536.3,False,False
2185,2022-09-19,W,m2_money_supply,21479.9,False,False
2186,2022-09-26,W,m2_money_supply,21357.4,False,False
2187,2022-10-03,W,m2_money_supply,21429.5,False,False
2188,2022-10-10,W,m2_money_supply,21398.6,False,False
2189,2022-10-17,W,m2_money_supply,21431.0,False,False
2190,2022-10-24,W,m2_money_supply,21289.8,False,False
2191,2022-10-31,W,m2_money_supply,21341.9,False,False
2192,2022-11-07,W,m2_money_supply,21377.7,False,False
2193,2022-11-14,W,m2_money_supply,21377.0,False,False
2194,2022-11-21,W,m2_money_supply,21381.3,False,False
2195,2022-11-28,W,m2_money_supply,21341.3,False,False
2196,2022-12-05,W,m2_money_supply,21408.7,False,False
2197,2022-12-12,W,m2_money_supply,21406.8,False,False
2198,2022-12-19,W,m2_money_supply,21419.8,False,False
2199,2022-12-26,W,m2_money_supply,21394.4,False,False
2200,2023-01-02,W,m2_money_supply,21364.4,False,False
2201,2023-01-09,W,m2_money_supply,21416.9,False,False
2202,2023-01-16,W,m2_money_supply,21327.8,False,False
2203,2023-01-23,W,m2_money_supply,21182.5,False,False
2204,2023-01-30,W,m2_money_supply,21091.5,False,False
2205,2023-02-06,W,m2_money_supply,21162.5,False,False
2206,2023-02-13,W,m2_money_supply,21097.5,False,False
2207,2023-02-20,W,m2_money_supply,21088.8,False,False
2208,2023-02-27,W,m2_money_supply,21086.1,False,False
2209,2023-03-06,W,m2_money_supply,21134.5,False,False
2210,2023-03-13,W,m2_money_supply,21130.7,False,False
2211,2023-03-20,W,m2_money_supply,20992.3,False,False
2212,2023-03-27,W,m2_money_supply,20865.5,False,False
2213,2023-04-03,W,m2_money_supply,20924.5,False,False
2214,2023-04-10,W,m2_money_supply,21020.8,False,False
2215,2023-04-17,W,m2_money_supply,20942.3,False,False
2216,2023-04-24,W,m2_money_supply,20659.9,False,False
2217,2023-05-01,W,m2_money_supply,20622.0,False,False
2218,2023-05-08,W,m2_money_supply,20686.4,False,False
2219,2023-05-15,W,m2_money_supply,20681.8,False,False
2220,2023-05-22,W,m2_money_supply,20662.6,False,False
2221,2023-05-29,W,m2_money_supply,20721.2,False,False
2222,2023-06-05,W,m2_money_supply,20823.8,False,False
2223,2023-06-12,W,m2_money_supply,20750.2,False,False
2224,2023-06-19,W,m2_money_supply,20718.4,False,False
2225,2023-06-26,W,m2_money_supply,20646.4,False,False
2226,2023-07-03,W,m2_money_supply,20744.8,False,False
2227,2023-07-10,W,m2_money_supply,20757.5,False,False
2228,2023-07-17,W,m2_money_supply,20747.1,False,False
2229,2023-07-24,W,m2_money_supply,20634.8,False,False
2230,2023-07-31,W,m2_money_supply,20676.9,False,False
2231,2023-08-07,W,m2_money_supply,20731.4,False,False
2232,2023-08-14,W,m2_money_supply,20711.0,False,False
2233,2023-08-21,W,m2_money_supply,20650.6,False,False
2234,2023-08-28,W,m2_money_supply,20622.3,False,False
2235,2023-09-04,W,m2_money_supply,20706.4,False,False
2236,2023-09-11,W,m2_money_supply,20703.9,False,False
2237,2023-09-18,W,m2_money_supply,20673.5,False,False
2238,2023-09-25,W,m2_money_supply,20568.2,False,False
2239,2023-10-02,W,m2_money_supply,20664.7,False,False
2240,2023-10-09,W,m2_money_supply,20664.3,False,False
2241,2023-10-16,W,m2_money_supply,20715.6,False,False
2242,2023-10-23,W,m2_money_supply,20555.2,False,False
2243,2023-10-30,W,m2_money_supply,20551.9,False,False
2244,2023-11-06,W,m2_money_supply,20666.7,False,False
2245,2023-11-13,W,m2_money_supply,20668.5,False,False
2246,2023-11-20,W,m2_money_supply,20719.7,False,False
2247,2023-11-27,W,m2_money_supply,20710.1,False,False
2248,2023-12-04,W,m2_money_supply,20808.1,False,False
2249,2023-12-11,W,m2_money_supply,20807.8,False,False
2250,2023-12-18,W,m2_money_supply,20880.8,False,False
2251,2023-12-25,W,m2_money_supply,20906.9,False,False
2252,2024-01-01,W,m2_money_supply,20889.2,False,False
2253,2024-01-08,W,m2_money_supply,20917.4,False,False
2254,2024-01-15,W,m2_money_supply,20902.8,False,False
2255,2024-01-22,W,m2_money_supply,20773.6,False,False
2256,2024-01-29,W,m2_money_supply,20719.8,False,False
2257,2024-02-05,W,m2_money_supply,20848.7,False,False
2258,2024-02-12,W,m2_money_supply,20769.9,False,False
2259,2024-02-19,W,m2_money_supply,20781.5,False,False
2260,2024-02-26,W,m2_money_supply,20770.3,False,False
2261,2024-03-04,W,m2_money_supply,20936.3,False,False
2262,2024-03-11,W,m2_money_supply,20986.3,False,False
2263,2024-03-18,W,m2_money_supply,21065.7,False,False
2264,2024-03-25,W,m2_money_supply,21021.0,False,False
2265,2024-04-01,W,m2_money_supply,21194.4,False,False
2266,2024-04-08,W,m2_money_supply,21180.2,False,False
2267,2024-04-15,W,m2_money_supply,21182.6,False,False
2268,2024-04-22,W,m2_money_supply,20917.9,False,False
2269,2024-04-29,W,m2_money_supply,20835.4,False,False
2270,2024-05-06,W,m2_money_supply,20921.8,False,False
2271,2024-05-13,W,m2_money_supply,20875.4,False,False
2272,2024-05-20,W,m2_money_supply,20904.8,False,False
2273,2024-05-27,W,m2_money_supply,20853.0,False,False
2274,2024-06-03,W,m2_money_supply,21002.6,False,False
2275,2024-06-10,W,m2_money_supply,21036.5,False,False
2276,2024-06-17,W,m2_money_supply,21054.2,False,False
2277,2024-06-24,W,m2_money_supply,20959.9,False,False
2278,2024-07-01,W,m2_money_supply,20998.6,False,False
2279,2024-07-08,W,m2_money_supply,21069.3,False,False
2280,2024-07-15,W,m2_money_supply,21056.4,False,False
2281,2024-07-22,W,m2_money_supply,20991.0,False,False
2282,2024-07-29,W,m2_money_supply,20964.6,False,False
2283,2024-08-05,W,m2_money_supply,21132.0,False,False
2284,2024-08-12,W,m2_money_supply,21110.2,False,False
2285,2024-08-19,W,m2_money_supply,21124.9,False,False
2286,2024-08-26,W,m2_money_supply,21070.3,False,False
2287,2024-09-02,W,m2_money_supply,21171.4,False,False
2288,2024-09-09,W,m2_money_supply,21260.6,False,False
2289,2024-09-16,W,m2_money_supply,21236.5,False,False
2290,2024-09-23,W,m2_money_supply,21134.5,False,False
2291,2024-09-30,W,m2_money_supply,21181.8,False,False
2292,2024-10-07,W,m2_money_supply,21270.4,False,False
2293,2024-10-14,W,m2_money_supply,21242.6,False,False
2294,2024-10-21,W,m2_money_supply,21239.7,False,False
2295,2024-10-28,W,m2_money_supply,21208.6,False,False
2296,2024-11-04,W,m2_money_supply,21381.3,False,False
2297,2024-11-11,W,m2_money_supply,21420.4,False,False
2298,2024-11-18,W,m2_money_supply,21463.4,False,False
2299,2024-11-25,W,m2_money_supply,21390.3,False,False
2300,2024-12-02,W,m2_money_supply,21517.1,False,False
2301,2024-12-09,W,m2_money_supply,21558.2,False,False
2302,2024-12-16,W,m2_money_supply,21595.5,False,False
2303,2024-12-23,W,m2_money_supply,21627.5,False,False
2304,2024-12-30,W,m2_money_supply,21639.6,False,False
2305,2025-01-06,W,m2_money_supply,21649.6,False,False
2306,2025-01-13,W,m2_money_supply,21659.1,False,False
2307,2025-01-20,W,m2_money_supply,21575.5,False,False
2308,2025-01-27,W,m2_money_supply,21471.7,False,False
2309,2025-02-03,W,m2_money_supply,21498.6,False,False
2310,2025-02-10,W,m2_money_supply,21494.6,False,False
2311,2025-02-17,W,m2_money_supply,21520.7,False,False
2312,2025-02-24,W,m2_money_supply,21517.8,False,False
2313,2025-03-03,W,m2_money_supply,21642.3,False,False
2314,2025-03-10,W,m2_money_supply,21746.7,False,False
2315,2025-03-17,W,m2_money_supply,21863.2,False,False
2316,2025-03-24,W,m2_money_supply,21824.8,False,False
2317,2025-03-31,W,m2_money_supply,21912.7,False,False
2318,2025-04-07,W,m2_money_supply,22022.2,False,False
2319,2025-04-14,W,m2_money_supply,22055.2,False,False
2320,2025-04-21,W,m2_money_supply,21877.7,False,False
2321,2025-04-28,W,m2_money_supply,21720.4,False,False
2322,2025-05-05,W,m2_money_supply,21774.0,False,False
2323,2025-05-12,W,m2_money_supply,21767.1,False,False
2324,2025-05-19,W,m2_money_supply,21796.0,False,False
2325,2025-05-26,W,m2_money_supply,21739.0,False,False
2326,2025-06-02,W,m2_money_supply,21887.9,False,False
2327,2025-06-09,W,m2_money_supply,21948.5,False,False
2328,2025-06-16,W,m2_money_supply,21998.5,False,False
2329,2025-06-23,W,m2_money_supply,21915.0,False,False
2330,2025-06-30,W,m2_money_supply,22004.3,False,False
2331,2025-07-07,W,m2_money_supply,22082.6,False,False
2332,2025-07-14,W,m2_money_supply,22048.4,False,False
2333,2025-07-21,W,m2_money_supply,22008.6,False,False
2334,2025-07-28,W,m2_money_supply,21957.2,False,False
2335,2025-08-04,W,m2_money_supply,22119.6,False,False
